home_form,away_form,home_avg_goals,away_avg_goals,result,form_diff,goal_diff_avg,date,home_team,away_team,home_team_goal,away_team_goal,home_avg_conceded,away_avg_conceded,goal_diff_form,home_win_rate,away_win_rate,win_rate_diff
4.0,6.0,1.0,1.2,2,-2.0,-0.1999999999999999,2008-11-01,FC Energie Cottbus,FC Schalke 04,0,2,2.0,1.2,-1.0,0.2666666666666666,0.4,-0.1333333333333333
5.0,10.0,2.0,1.4,0,-5.0,0.6000000000000001,2008-11-01,SV Werder Bremen,Hertha BSC Berlin,5,1,2.0,1.0,-0.3999999999999999,0.3333333333333333,0.6666666666666666,-0.3333333333333333
6.0,9.0,1.4,0.8,2,-3.0,0.5999999999999999,2008-11-01,VfB Stuttgart,1. FC Köln,1,3,0.8,1.4,1.1999999999999995,0.4,0.6,-0.1999999999999999
4.0,4.0,0.6,1.6,0,0.0,-1.0,2008-11-02,Bolton Wanderers,Manchester City,2,0,1.0,2.0,-1.1102230246251563e-16,0.2666666666666666,0.2666666666666666,0.0
4.0,6.0,0.8,1.4,2,-2.0,-0.5999999999999999,2008-11-02,Borussia Mönchengladbach,Eintracht Frankfurt,1,2,1.6,1.6,-0.5999999999999999,0.2666666666666666,0.4,-0.1333333333333333
9.0,2.0,1.8,1.6,1,7.0,0.1999999999999999,2008-11-02,Borussia Dortmund,VfL Bochum,1,1,1.2,1.6,0.6000000000000001,0.6,0.1333333333333333,0.4666666666666667
13.0,12.0,1.4,1.8,0,1.0,-0.4000000000000001,2008-11-02,Milan,Napoli,1,0,0.8,0.8,-0.4000000000000001,0.8666666666666667,0.8,0.0666666666666666
5.0,10.0,1.6,1.8,0,-5.0,-0.1999999999999999,2008-11-03,Newcastle United,Aston Villa,2,0,1.4,1.4,-0.1999999999999999,0.3333333333333333,0.6666666666666666,-0.3333333333333333
9.0,5.0,1.2,1.4,0,4.0,-0.1999999999999999,2008-11-07,1. FC Köln,Hannover 96,2,1,1.0,2.6,1.4,0.6,0.3333333333333333,0.2666666666666666
12.0,4.0,1.8,0.8,0,8.0,1.0,2008-11-08,Liverpool,West Bromwich Albion,3,0,0.8,1.4,1.6,0.8,0.2666666666666666,0.5333333333333334
8.0,13.0,2.2,2.6,0,-5.0,-0.3999999999999999,2008-11-08,Arsenal,Manchester United,2,1,1.4,0.8,-0.9999999999999998,0.5333333333333333,0.8666666666666667,-0.3333333333333333
5.0,5.0,0.6,0.8,2,0.0,-0.2,2008-11-08,Sunderland,Portsmouth,1,2,1.2,2.2,0.8000000000000002,0.3333333333333333,0.3333333333333333,0.0
7.0,1.0,2.2,0.8,0,6.0,1.4,2008-11-08,VfL Wolfsburg,FC Energie Cottbus,3,0,0.8,1.0,1.6,0.4666666666666667,0.0666666666666666,0.4
3.0,5.0,1.4,2.0,1,-2.0,-0.6000000000000001,2008-11-08,VfL Bochum,SV Werder Bremen,0,0,2.0,2.4,-0.2000000000000001,0.2,0.3333333333333333,-0.1333333333333333
2.0,4.0,0.8,1.0,2,-2.0,-0.1999999999999999,2008-11-08,DSC Arminia Bielefeld,Borussia Mönchengladbach,0,2,1.8,2.4,0.3999999999999999,0.1333333333333333,0.2666666666666666,-0.1333333333333333
7.0,7.0,1.0,1.4,0,0.0,-0.3999999999999999,2008-11-08,Hamburger SV,Borussia Dortmund,2,1,0.8,1.8,0.6000000000000001,0.4666666666666667,0.4666666666666667,0.0
1.0,8.0,0.4,1.2,2,-7.0,-0.7999999999999999,2008-11-08,West Ham United,Everton,1,3,1.6,1.6,-0.8,0.0666666666666666,0.5333333333333333,-0.4666666666666667
0.0,12.0,0.4,1.6,1,-12.0,-1.2000000000000002,2008-11-08,Karlsruher SC,Bayer 04 Leverkusen,3,3,1.4,1.0,-1.6,0.0,0.8,-0.8
9.0,7.0,1.6,1.0,2,2.0,0.6000000000000001,2008-11-08,Hull City,Bolton Wanderers,0,1,2.2,1.6,0.0,0.6,0.4666666666666667,0.1333333333333333
3.0,3.0,1.2,0.6,1,0.0,0.6,2008-11-08,Bologna,Roma,1,1,1.6,2.4,1.3999999999999997,0.2,0.2,0.0
3.0,7.0,0.4,1.4,0,-4.0,-1.0,2008-11-08,Torino,Palermo,1,0,1.6,1.8,-0.8,0.2,0.4666666666666667,-0.2666666666666666
3.0,9.0,0.8,1.2,1,-6.0,-0.3999999999999999,2008-11-08,Wigan Athletic,Stoke City,0,0,1.6,2.0,0.0,0.2,0.6,-0.3999999999999999
9.0,6.0,1.6,1.6,1,3.0,0.0,2008-11-09,Eintracht Frankfurt,VfB Stuttgart,2,2,1.6,1.6,0.0,0.6,0.4,0.1999999999999999
9.0,13.0,1.6,2.6,2,-4.0,-1.0,2008-11-09,FC Schalke 04,FC Bayern Munich,1,2,0.4,0.6,-0.7999999999999998,0.6,0.8666666666666667,-0.2666666666666667
10.0,15.0,1.6,3.4,0,-5.0,-1.7999999999999998,2008-11-09,Hertha BSC Berlin,TSG 1899 Hoffenheim,1,0,1.0,2.6,-0.1999999999999997,0.6666666666666666,1.0,-0.3333333333333333
7.0,7.0,1.0,0.8,0,0.0,0.1999999999999999,2008-11-09,Lazio,Siena,3,0,0.4,1.4,1.1999999999999995,0.4666666666666667,0.4666666666666667,0.0
11.0,4.0,1.6,1.0,0,7.0,0.6000000000000001,2008-11-09,Genoa,Reggio Calabria,4,0,0.8,2.4,2.2,0.7333333333333333,0.2666666666666666,0.4666666666666666
10.0,5.0,1.6,1.2,0,5.0,0.4000000000000001,2008-11-09,Fiorentina,Atalanta,2,1,0.2,1.2,1.4,0.6666666666666666,0.3333333333333333,0.3333333333333333
1.0,9.0,0.4,1.4,2,-8.0,-1.0,2008-11-09,Chievo Verona,Juventus,0,2,1.4,0.8,-1.5999999999999996,0.0666666666666666,0.6,-0.5333333333333333
5.0,10.0,0.8,1.8,0,-5.0,-1.0,2008-11-09,Catania,Cagliari,2,1,0.4,1.4,-1.1102230246251563e-16,0.3333333333333333,0.6666666666666666,-0.3333333333333333
5.0,8.0,0.6,1.8,0,-3.0,-1.2000000000000002,2008-11-09,Fulham,Newcastle United,2,1,0.6,2.2,0.4000000000000001,0.3333333333333333,0.5333333333333333,-0.2
3.0,12.0,1.0,3.0,2,-9.0,-2.0,2008-11-09,Blackburn Rovers,Chelsea,0,2,1.6,0.2,-3.4,0.2,0.8,-0.6000000000000001
4.0,7.0,1.4,1.8,2,-3.0,-0.4000000000000001,2008-11-09,Manchester City,Tottenham Hotspur,1,2,1.2,2.2,0.6000000000000001,0.2666666666666666,0.4666666666666667,-0.2
7.0,8.0,1.4,1.0,2,-1.0,0.3999999999999999,2008-11-09,Aston Villa,Middlesbrough,1,2,1.0,1.4,0.7999999999999998,0.4666666666666667,0.5333333333333333,-0.0666666666666666
12.0,11.0,1.6,1.8,0,1.0,-0.1999999999999999,2008-11-13,Juventus,Genoa,4,1,0.6,1.2,0.3999999999999999,0.8,0.7333333333333333,0.0666666666666667
4.0,3.0,1.4,0.8,1,1.0,0.5999999999999999,2008-11-14,Hannover 96,VfL Bochum,1,1,1.4,1.6,0.8,0.2666666666666666,0.2,0.0666666666666666
10.0,12.0,2.2,2.0,2,-2.0,0.2000000000000001,2008-11-15,Valencia CF,Real Sporting de Gijón,2,3,1.2,2.4,1.4,0.6666666666666666,0.8,-0.1333333333333334
10.0,7.0,2.4,1.6,2,3.0,0.7999999999999998,2008-11-15,Arsenal,Aston Villa,0,2,1.6,1.2,0.3999999999999997,0.6666666666666666,0.4666666666666667,0.1999999999999999
4.0,11.0,0.8,2.4,0,-7.0,-1.6,2008-11-15,Real Valladolid,Real Madrid CF,1,0,1.0,1.0,-1.6,0.2666666666666666,0.7333333333333333,-0.4666666666666666
4.0,11.0,1.0,1.6,2,-7.0,-0.6000000000000001,2008-11-15,Palermo,Inter,0,2,1.0,0.8,-0.8,0.2666666666666666,0.7333333333333333,-0.4666666666666666
1.0,5.0,0.4,0.8,1,-4.0,-0.4,2008-11-15,West Ham United,Portsmouth,0,0,2.0,1.6,-0.8,0.0666666666666666,0.3333333333333333,-0.2666666666666666
7.0,4.0,1.6,0.8,1,3.0,0.8,2008-11-15,Newcastle United,Wigan Athletic,2,2,1.4,1.2,0.6000000000000001,0.4666666666666667,0.2666666666666666,0.2
10.0,10.0,2.4,1.0,0,0.0,1.4,2008-11-15,Manchester United,Stoke City,5,0,0.8,1.4,2.0,0.6666666666666666,0.6666666666666666,0.0
1.0,1.0,0.6,1.0,0,0.0,-0.4,2008-11-15,FC Energie Cottbus,Karlsruher SC,1,0,1.8,2.2,0.0,0.0666666666666666,0.0666666666666666,0.0
10.0,7.0,1.6,1.0,0,3.0,0.6000000000000001,2008-11-15,Hertha BSC Berlin,Hamburger SV,2,1,0.8,2.4,2.2,0.6666666666666666,0.4666666666666667,0.1999999999999999
12.0,9.0,3.0,2.4,0,3.0,0.6000000000000001,2008-11-15,TSG 1899 Hoffenheim,VfL Wolfsburg,3,2,0.6,2.4,2.4,0.8,0.6,0.2
8.0,10.0,1.0,2.2,0,-2.0,-1.2000000000000002,2008-11-15,Fulham,Tottenham Hotspur,2,1,0.8,2.0,-2.220446049250313e-16,0.5333333333333333,0.6666666666666666,-0.1333333333333333
3.0,4.0,1.0,0.6,2,-1.0,0.4,2008-11-15,Blackburn Rovers,Sunderland,1,2,1.8,1.8,0.4000000000000001,0.2,0.2666666666666666,-0.0666666666666666
4.0,2.0,1.2,0.6,1,2.0,0.6,2008-11-15,VfB Stuttgart,DSC Arminia Bielefeld,0,0,1.0,2.0,1.6,0.2666666666666666,0.1333333333333333,0.1333333333333333
7.0,12.0,0.6,1.8,2,-5.0,-1.2000000000000002,2008-11-15,Bolton Wanderers,Liverpool,0,2,0.8,0.8,-1.2000000000000002,0.4666666666666667,0.8,-0.3333333333333333
7.0,15.0,1.2,2.4,1,-8.0,-1.2,2008-11-15,Borussia Mönchengladbach,FC Bayern Munich,2,2,1.4,0.6,-2.0,0.4666666666666667,1.0,-0.5333333333333333
1.0,12.0,0.6,3.0,2,-11.0,-2.4,2008-11-15,West Bromwich Albion,Chelsea,0,3,1.8,0.2,-4.0,0.0666666666666666,0.8,-0.7333333333333334
13.0,8.0,2.2,1.4,0,5.0,0.8000000000000003,2008-11-15,Bayer 04 Leverkusen,FC Schalke 04,2,1,0.6,1.0,1.2000000000000002,0.8666666666666667,0.5333333333333333,0.3333333333333333
6.0,10.0,1.4,2.0,0,-4.0,-0.6000000000000001,2008-11-15,Borussia Dortmund,Eintracht Frankfurt,4,0,1.2,1.6,-0.1999999999999999,0.4,0.6666666666666666,-0.2666666666666666
5.0,9.0,1.0,1.6,2,-4.0,-0.6000000000000001,2008-11-16,Getafe CF,Sevilla FC,0,2,1.4,0.8,-1.2,0.3333333333333333,0.6,-0.2666666666666666
8.0,3.0,1.8,0.8,2,5.0,1.0,2008-11-16,Udinese,Reggio Calabria,0,1,0.8,2.8,3.0,0.5333333333333333,0.2,0.3333333333333333
7.0,6.0,1.0,0.6,0,1.0,0.4,2008-11-16,Catania,Torino,3,2,0.6,1.2,1.0,0.4666666666666667,0.4,0.0666666666666666
9.0,10.0,2.0,1.6,0,-1.0,0.3999999999999999,2008-11-16,Cagliari,Fiorentina,1,0,1.2,1.4,0.5999999999999999,0.6,0.6666666666666666,-0.0666666666666666
2.0,12.0,0.6,1.6,0,-10.0,-1.0,2008-11-16,Atalanta,Napoli,3,1,0.6,0.8,-0.8,0.1333333333333333,0.8,-0.6666666666666667
13.0,1.0,1.6,0.4,0,12.0,1.2000000000000002,2008-11-16,Milan,Chievo Verona,1,0,0.4,1.8,2.6,0.8666666666666667,0.0666666666666666,0.8
4.0,4.0,0.6,1.2,1,0.0,-0.6,2008-11-16,Siena,Bologna,1,1,0.2,2.2,1.4,0.2666666666666666,0.2666666666666666,0.0
6.0,9.0,1.8,1.2,0,-3.0,0.6000000000000001,2008-11-16,SV Werder Bremen,1. FC Köln,3,1,2.0,1.2,-0.1999999999999999,0.4,0.6,-0.1999999999999999
9.0,10.0,2.0,1.4,0,-1.0,0.6000000000000001,2008-11-16,Real Betis Balompié,Racing Santander,3,1,1.2,1.4,0.8,0.6,0.6666666666666666,-0.0666666666666666
5.0,3.0,0.6,1.0,2,2.0,-0.4,2008-11-16,RCD Espanyol,CD Numancia,3,4,0.6,2.8,1.7999999999999998,0.3333333333333333,0.2,0.1333333333333333
5.0,10.0,1.6,1.0,0,-5.0,0.6000000000000001,2008-11-16,Atlético Madrid,RC Deportivo de La Coruña,4,1,0.6,1.0,1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
2.0,4.0,0.8,1.2,0,-2.0,-0.3999999999999999,2008-11-16,UD Almería,RCD Mallorca,2,1,0.8,1.8,0.6000000000000001,0.1333333333333333,0.2666666666666666,-0.1333333333333333
9.0,11.0,2.2,2.4,1,-2.0,-0.1999999999999997,2008-11-16,Málaga CF,Villarreal CF,2,2,1.6,0.6,-1.1999999999999995,0.6,0.7333333333333333,-0.1333333333333333
3.0,15.0,0.6,4.4,2,-12.0,-3.8,2008-11-16,RC Recreativo,FC Barcelona,0,2,1.6,0.8,-4.6000000000000005,0.2,1.0,-0.8
6.0,4.0,1.0,0.8,0,2.0,0.1999999999999999,2008-11-16,Sampdoria,Lecce,3,2,0.4,1.4,1.1999999999999995,0.4,0.2666666666666666,0.1333333333333333
1.0,1.0,1.2,0.2,0,0.0,1.0,2008-11-16,Athletic Club de Bilbao,CA Osasuna,2,0,1.8,1.0,0.1999999999999999,0.0666666666666666,0.0666666666666666,0.0
10.0,8.0,1.4,1.2,1,2.0,0.1999999999999999,2008-11-16,Everton,Middlesbrough,1,1,1.6,1.2,-0.2000000000000001,0.6666666666666666,0.5333333333333333,0.1333333333333333
6.0,4.0,1.4,1.2,1,2.0,0.1999999999999999,2008-11-16,Hull City,Manchester City,2,2,2.2,1.6,-0.4000000000000001,0.4,0.2666666666666666,0.1333333333333333
1.0,8.0,0.8,1.6,2,-7.0,-0.8,2008-11-21,Karlsruher SC,Borussia Dortmund,0,1,2.0,1.8,-1.0,0.0666666666666666,0.5333333333333333,-0.4666666666666667
11.0,15.0,1.2,2.2,0,-4.0,-1.0000000000000002,2008-11-22,Inter,Juventus,1,0,0.4,0.6,-0.8000000000000002,0.7333333333333333,1.0,-0.2666666666666667
3.0,10.0,0.6,1.6,2,-7.0,-1.0,2008-11-22,VfL Bochum,Hertha BSC Berlin,2,3,1.6,2.0,-0.6000000000000001,0.2,0.6666666666666666,-0.4666666666666666
6.0,12.0,1.2,2.6,2,-6.0,-1.4,2008-11-22,1. FC Köln,TSG 1899 Hoffenheim,1,3,1.0,2.8,0.3999999999999997,0.4,0.8,-0.4
3.0,13.0,0.4,2.2,0,-10.0,-1.8000000000000005,2008-11-22,DSC Arminia Bielefeld,Bayer 04 Leverkusen,2,1,1.8,1.6,-2.0,0.2,0.8666666666666667,-0.6666666666666667
7.0,5.0,1.6,1.2,0,2.0,0.4000000000000001,2008-11-22,Eintracht Frankfurt,Hannover 96,4,0,1.6,2.4,1.2,0.4666666666666667,0.3333333333333333,0.1333333333333333
6.0,5.0,2.0,1.0,0,1.0,1.0,2008-11-22,VfL Wolfsburg,VfB Stuttgart,4,1,0.6,1.8,2.2,0.4,0.3333333333333333,0.0666666666666667
9.0,7.0,2.4,1.0,2,2.0,1.4,2008-11-22,Villarreal CF,Real Valladolid,0,3,1.2,2.4,2.6,0.6,0.4666666666666667,0.1333333333333333
7.0,1.0,0.6,0.6,0,6.0,0.0,2008-11-22,Stoke City,West Bromwich Albion,1,0,1.4,1.8,0.4000000000000002,0.4666666666666667,0.0666666666666666,0.4
5.0,4.0,0.8,1.6,1,1.0,-0.8,2008-11-22,Portsmouth,Hull City,2,2,1.0,1.2,-0.6000000000000001,0.3333333333333333,0.2666666666666666,0.0666666666666666
4.0,7.0,1.2,1.8,0,-3.0,-0.6000000000000001,2008-11-22,Manchester City,Arsenal,3,0,1.6,0.8,-1.4,0.2666666666666666,0.4666666666666667,-0.2
9.0,6.0,1.4,0.6,2,3.0,0.7999999999999999,2008-11-22,Middlesbrough,Bolton Wanderers,1,3,1.6,1.4,0.5999999999999998,0.6,0.4,0.1999999999999999
9.0,10.0,2.0,2.6,1,-1.0,-0.6000000000000001,2008-11-22,Aston Villa,Manchester United,0,0,1.0,1.2,-0.4000000000000001,0.6,0.6666666666666666,-0.0666666666666666
10.0,3.0,2.0,0.6,0,7.0,1.4,2008-11-22,Real Madrid CF,RC Recreativo,1,0,2.2,1.4,0.5999999999999998,0.6666666666666666,0.2,0.4666666666666666
12.0,10.0,1.6,1.4,1,2.0,0.2000000000000001,2008-11-22,Liverpool,Fulham,0,0,0.6,1.2,0.8,0.8,0.6666666666666666,0.1333333333333334
7.0,7.0,1.4,1.2,0,0.0,0.1999999999999999,2008-11-22,FC Schalke 04,Borussia Mönchengladbach,3,1,0.8,2.2,1.6,0.4666666666666667,0.4666666666666667,0.0
7.0,7.0,1.0,1.4,0,0.0,-0.3999999999999999,2008-11-22,Fiorentina,Udinese,4,2,0.2,0.8,0.2000000000000001,0.4666666666666667,0.4666666666666667,0.0
13.0,4.0,2.6,0.8,0,9.0,1.8,2008-11-22,FC Bayern Munich,FC Energie Cottbus,4,1,2.4,1.6,1.0000000000000002,0.8666666666666667,0.2666666666666666,0.6000000000000001
9.0,7.0,1.2,2.4,1,2.0,-1.2,2008-11-22,Sevilla FC,Valencia CF,0,0,0.8,0.6,-1.4,0.6,0.4666666666666667,0.1333333333333333
12.0,7.0,2.6,1.6,1,5.0,1.0,2008-11-22,Chelsea,Newcastle United,0,0,0.6,2.4,2.8,0.8,0.4666666666666667,0.3333333333333333
7.0,4.0,1.4,0.8,0,3.0,0.5999999999999999,2008-11-23,Racing Santander,RCD Espanyol,3,0,1.0,1.6,1.2,0.4666666666666667,0.2666666666666666,0.2
6.0,13.0,1.0,1.2,1,-7.0,-0.1999999999999999,2008-11-23,Torino,Milan,2,2,1.6,0.8,-1.0,0.4,0.8666666666666667,-0.4666666666666667
15.0,4.0,3.6,0.6,1,11.0,3.0,2008-11-23,FC Barcelona,Getafe CF,1,1,0.8,1.0,3.2,1.0,0.2666666666666666,0.7333333333333334
7.0,4.0,1.0,1.6,0,3.0,-0.6000000000000001,2008-11-23,RC Deportivo de La Coruña,Athletic Club de Bilbao,3,1,0.8,2.2,0.8,0.4666666666666667,0.2666666666666666,0.2
2.0,4.0,0.8,1.0,1,-2.0,-0.1999999999999999,2008-11-23,Bologna,Palermo,1,1,1.6,1.4,-0.4000000000000001,0.1333333333333333,0.2666666666666666,-0.1333333333333333
4.0,7.0,1.4,1.8,1,-3.0,-0.4000000000000001,2008-11-23,RCD Mallorca,Málaga CF,2,2,1.2,1.8,0.1999999999999999,0.2666666666666666,0.4666666666666667,-0.2
6.0,8.0,1.8,2.2,1,-2.0,-0.4000000000000001,2008-11-23,CD Numancia,Atlético Madrid,1,1,1.4,2.6,0.8,0.4,0.5333333333333333,-0.1333333333333333
12.0,12.0,2.2,2.4,2,0.0,-0.1999999999999997,2008-11-23,Real Sporting de Gijón,Real Betis Balompié,1,2,2.2,1.4,-1.0,0.8,0.8,0.0
1.0,4.0,0.2,0.8,0,-3.0,-0.6000000000000001,2008-11-23,CA Osasuna,UD Almería,3,1,0.8,2.4,0.9999999999999998,0.0666666666666666,0.2666666666666666,-0.2
6.0,4.0,1.0,1.0,0,2.0,0.0,2008-11-23,Reggio Calabria,Atalanta,3,1,1.4,1.6,0.2000000000000001,0.4,0.2666666666666666,0.1333333333333333
9.0,8.0,1.2,1.8,1,1.0,-0.6000000000000001,2008-11-23,Lazio,Genoa,1,1,0.4,1.8,0.7999999999999999,0.6,0.5333333333333333,0.0666666666666666
9.0,7.0,1.2,1.2,0,2.0,0.0,2008-11-23,Sampdoria,Catania,3,0,0.6,1.2,0.6,0.6,0.4666666666666667,0.1333333333333333
0.0,5.0,0.2,0.8,2,-5.0,-0.6000000000000001,2008-11-23,Chievo Verona,Siena,0,2,1.6,1.8,-0.4000000000000001,0.0,0.3333333333333333,-0.3333333333333333
6.0,8.0,1.0,1.8,0,-2.0,-0.8,2008-11-23,Hamburger SV,SV Werder Bremen,2,1,0.8,2.0,0.3999999999999999,0.4,0.5333333333333333,-0.1333333333333333
6.0,2.0,1.0,0.4,2,4.0,0.6,2008-11-23,Sunderland,West Ham United,0,1,1.4,1.6,0.8000000000000003,0.4,0.1333333333333333,0.2666666666666667
10.0,2.0,2.2,1.2,0,8.0,1.0000000000000002,2008-11-23,Tottenham Hotspur,Blackburn Rovers,1,0,0.8,2.0,2.2,0.6666666666666666,0.1333333333333333,0.5333333333333333
3.0,4.0,0.8,0.6,2,-1.0,0.2,2008-11-23,Lecce,Roma,0,3,1.0,2.0,1.2,0.2,0.2666666666666666,-0.0666666666666666
9.0,9.0,1.4,2.0,1,0.0,-0.6000000000000001,2008-11-23,Napoli,Cagliari,2,2,0.6,1.4,0.1999999999999998,0.6,0.6,0.0
5.0,11.0,0.8,1.4,0,-6.0,-0.5999999999999999,2008-11-24,Wigan Athletic,Everton,1,0,1.4,1.6,-0.3999999999999997,0.3333333333333333,0.7333333333333333,-0.3999999999999999
12.0,6.0,2.0,1.4,0,6.0,0.6000000000000001,2008-11-28,Hertha BSC Berlin,1. FC Köln,2,1,0.6,1.8,1.8,0.8,0.4,0.4
12.0,5.0,2.6,0.8,0,7.0,1.8,2008-11-29,TSG 1899 Hoffenheim,DSC Arminia Bielefeld,3,0,1.0,1.6,2.4000000000000004,0.8,0.3333333333333333,0.4666666666666667
4.0,4.0,1.2,0.6,2,0.0,0.6,2008-11-29,Borussia Mönchengladbach,FC Energie Cottbus,1,3,1.4,1.8,1.0000000000000002,0.2666666666666666,0.2666666666666666,0.0
4.0,1.0,1.0,0.8,0,3.0,0.1999999999999999,2008-11-29,Hannover 96,Karlsruher SC,3,2,1.4,1.8,0.6000000000000001,0.2666666666666666,0.0666666666666666,0.2
10.0,13.0,2.0,2.6,2,-3.0,-0.6000000000000001,2008-11-29,Bayer 04 Leverkusen,FC Bayern Munich,0,2,0.4,1.0,0.0,0.6666666666666666,0.8666666666666667,-0.2
10.0,2.0,0.8,1.4,1,8.0,-0.5999999999999999,2008-11-29,Stoke City,Hull City,1,1,0.8,1.4,0.0,0.6666666666666666,0.1333333333333333,0.5333333333333333
8.0,1.0,1.0,0.6,0,7.0,0.4,2008-11-29,Wigan Athletic,West Bromwich Albion,2,1,1.2,2.0,1.2,0.5333333333333333,0.0666666666666666,0.4666666666666667
7.0,10.0,1.2,1.2,1,-3.0,0.0,2008-11-29,Aston Villa,Fulham,0,0,1.0,0.8,-0.1999999999999999,0.4666666666666667,0.6666666666666666,-0.1999999999999999
12.0,6.0,2.0,1.2,0,6.0,0.8,2008-11-29,Juventus,Reggio Calabria,4,0,0.8,2.2,2.2,0.8,0.4,0.4
7.0,7.0,1.8,1.8,0,0.0,0.0,2008-11-29,SV Werder Bremen,Eintracht Frankfurt,5,0,2.2,2.0,-0.2000000000000001,0.4666666666666667,0.4666666666666667,0.0
8.0,8.0,1.4,1.4,1,0.0,0.0,2008-11-29,Middlesbrough,Newcastle United,0,0,2.0,1.8,-0.1999999999999999,0.5333333333333333,0.5333333333333333,0.0
7.0,13.0,1.0,3.6,2,-6.0,-2.6,2008-11-29,Sevilla FC,FC Barcelona,0,3,0.2,0.6,-2.2,0.4666666666666667,0.8666666666666667,-0.4
6.0,3.0,1.0,0.8,1,3.0,0.1999999999999999,2008-11-29,Catania,Lecce,1,1,1.0,1.4,0.5999999999999999,0.4,0.2,0.2
3.0,9.0,0.6,1.2,2,-6.0,-0.6,2008-11-29,Sunderland,Bolton Wanderers,1,4,1.0,1.2,-0.4,0.2,0.6,-0.3999999999999999
5.0,10.0,0.6,1.8,0,-5.0,-1.2000000000000002,2008-11-29,Getafe CF,Real Madrid CF,3,1,1.8,0.8,-2.2,0.3333333333333333,0.6666666666666666,-0.3333333333333333
3.0,9.0,1.0,1.4,1,-6.0,-0.3999999999999999,2008-11-30,VfL Bochum,Hamburger SV,1,1,2.2,2.4,-0.2000000000000001,0.2,0.6,-0.3999999999999999
2.0,9.0,0.8,2.0,0,-7.0,-1.2,2008-11-30,VfB Stuttgart,FC Schalke 04,2,0,1.0,0.8,-1.4,0.1333333333333333,0.6,-0.4666666666666667
4.0,10.0,1.2,1.4,0,-6.0,-0.1999999999999999,2008-11-30,Atalanta,Lazio,2,0,0.8,2.0,1.0,0.2666666666666666,0.6666666666666666,-0.3999999999999999
7.0,12.0,2.0,1.8,0,-5.0,0.1999999999999999,2008-11-30,Cagliari,Sampdoria,1,0,0.4,2.2,2.0,0.4666666666666667,0.8,-0.3333333333333333
7.0,7.0,1.0,1.4,0,0.0,-0.3999999999999999,2008-11-30,Siena,Torino,1,0,0.4,1.6,0.8000000000000002,0.4666666666666667,0.4666666666666667,0.0
4.0,7.0,1.8,2.0,0,-3.0,-0.1999999999999999,2008-11-30,Athletic Club de Bilbao,CD Numancia,2,0,1.2,2.6,1.2000000000000002,0.2666666666666666,0.4666666666666667,-0.2
5.0,11.0,1.0,1.4,0,-6.0,-0.3999999999999999,2008-11-30,Palermo,Milan,3,1,1.2,0.8,-0.7999999999999998,0.3333333333333333,0.7333333333333333,-0.3999999999999999
9.0,5.0,1.4,1.8,0,4.0,-0.4000000000000001,2008-11-30,Real Valladolid,RCD Mallorca,3,0,0.8,1.6,0.3999999999999999,0.6,0.3333333333333333,0.2666666666666666
10.0,9.0,1.6,2.4,1,1.0,-0.7999999999999998,2008-11-30,Borussia Dortmund,VfL Wolfsburg,0,0,0.6,2.6,1.2000000000000002,0.6666666666666666,0.6,0.0666666666666666
